490	23	38	23	38	e	<blu>e</blu> 38 BYZ and TR include <em>γράμμασιν Ἑλληνικοῖς καὶ Ῥωμαϊκοῖς καὶ Ἑβραϊκοῖς</em>
490	23	46	23	46	f	<blu>f</blu> 46 Psalm 31:5
490	24	13	24	13	a	<blu>a</blu> 13 Greek <em>sixty stadia</em>, about 11 kilometers
490	24	42	24	42	b	<blu>b</blu> 42 BYZ and TR include <em>καὶ ἀπὸ μελισσίου κηρίου</em><PF0><PI0>
500	1	5	1	5	a	<blu>a</blu> 5 Or <em>comprehended</em>
500	1	18	1	18	b	<blu>b</blu> 18 BYZ and TR <em>πώποτε· ὁ μονογενὴς υἱός</em>
500	1	23	1	23	c	<blu>c</blu> 23 Isaiah 40:3
500	1	26	1	26	d	<blu>d</blu> 26 Or <em>in</em>; also in verses 31 and 33
500	1	34	1	34	e	<blu>e</blu> 34 SBL <em>ἐκλεκτὸς</em>
500	1	51	1	51	f	<blu>f</blu> 51 See Genesis 28:12
500	2	6	2	6	a	<blu>a</blu> 6 Greek <em>two or three metretae</em>, or <em>from 75 to 115 liters</em>
500	2	17	2	17	b	<blu>b</blu> 17 Psalm 69:9
500	3	3	3	3	a	<blu>a</blu> 3 Or <em>born from above</em>; also in verse 7.
500	3	13	3	13	b	<blu>b</blu> 13 BYZ and TR include <em>ὁ ὢν ἐν τῷ οὐρανῷ</em>
500	3	21	3	21	c	<blu>c</blu> 21 Some interpreters close the quotation after verse 15.
500	3	36	3	36	d	<blu>d</blu> 36 Some interpreters close the quotation after verse 30.
500	5	3	5	3	a	<blu>a</blu> 3 NE, BYZ, and TR include <em>ἐκδεχομένων τὴν τοῦ ὕδατος κίνησιν. 4 ἄγγελος γὰρ κατὰ καιρὸν κατέβαινεν ἐν τῇ κολυμβήθρᾳ καὶ ἐτάρασσε τὸ ὕδωρ· ὁ οὖν πρῶτος ἐμβὰς μετὰ τὴν ταραχὴν τοῦ ὕδατος ὑγιὴς ἐγίνετο, ᾧ δήποτε κατείχετο νοσήματι.</em>
500	6	7	6	7	a	<blu>a</blu> 7 A denarius was customarily a day's wage for a laborer (see Matthew 20:2)
500	6	19	6	19	b	<blu>b</blu> 19 Greek <em>twenty-five or thirty stadia</em>, approximately 4.5 to 5.5 kilometers
500	6	31	6	31	c	<blu>c</blu> 31 Exodus 16:4
500	6	45	6	45	d	<blu>d</blu> 45 Isaiah 54:13
500	7	8	7	8	a	<blu>a</blu> 8 NE, WH, BYZ, and TR <em>οὔπω</em>
500	7	52	7	52	b	<blu>b</blu> 52 Some early manuscripts do not include John 7:53 - 8:11
500	8	9	8	9	a	<blu>a</blu> 9 NE, BYZ, and TR include <em>καὶ ὑπὸ τῆς συνειδήσεως ἐλεγχόμενοι</em>
500	8	10	8	10	b	<blu>b</blu> 10 NE, BYZ, and TR include <em>καὶ μηδένα θεασάμενος πλὴν τὴς γυναικὸς</em>
500	8	10	8	10	c	<blu>c</blu> 10 WH and NA do not include<em>ἐκεῖνοι οἱ κατήγοροί σου</em>
500	8	54	8	54	d	<blu>d</blu> 54 WH and TR <em>ὑμῶν</em>
500	8	59	8	59	e	<blu>e</blu> 59 BYZ and TR include <em>διελθὼν διὰ μέσου αὐτῶν· καὶ παρῆγεν οὕτως.</em>
500	9	35	9	35	a	<blu>a</blu> 35 BYZ and TR <em>τὸν υἱὸν τοῦ Θεοῦ</em>
500	9	39	9	39	b	<blu>b</blu> 38-39 Some manuscripts do not include <em>38 ὁ δὲ ἔφη Πιστεύω, Κύριε . . . 39 καὶ εἶπεν ὁ Ἰησοῦς</em>
500	10	22	10	22	a	<blu>a</blu> 22 That is, Hanukkah, also called the Feast of Lights
500	10	34	10	34	b	<blu>b</blu> 34 Psalm 82:6
500	11	18	11	18	a	<blu>a</blu> 18 Greek <em>fifteen stadia</em>; about 1.7 miles or 2.75 kilometers.
500	11	33	11	33	b	<blu>b</blu> 33 Or <em>He was angry in His spirit</em>; also in verse 38
500	12	3	12	3	a	<blu>a</blu> 3 Greek <em>litra</em>, or about a half liter
500	12	5	12	5	b	<blu>b</blu> 5 A denarius was customarily a day's wage for a laborer (see Matthew 20:2)
500	12	8	12	8	c	<blu>c</blu> 8 See Deuteronomy 15:11
500	12	13	12	13	d	<blu>d</blu> 13 Psalm 118:25
500	12	13	12	13	e	<blu>e</blu> 13 Psalm 118:26
500	12	13	12	13	f	<blu>f</blu> 13 Zephaniah 3:15
500	12	15	12	15	g	<blu>g</blu> 15 Zechariah 9:9
500	12	38	12	38	h	<blu>h</blu> 38 Isaiah 53:1
500	12	40	12	40	i	<blu>i</blu> 40 Isaiah 6:10
500	13	18	13	18	a	<blu>a</blu> 18 Psalm 41:9
500	14	1	14	1	a	<blu>a</blu> 1 Or <em>Believe in God</em>
500	14	4	14	4	b	<blu>b</blu> 4 BYZ and TR <em>Καὶ ὅπου ἐγὼ ὑπάγω οἴδατε, καὶ τὴν ὁδὸν οἴδατε.</em>
500	14	14	14	14	c	<blu>c</blu> 14 TR does not include <em>με</em>
500	14	17	14	17	d	<blu>d</blu> 17 WH <em>ἐστίν</em>
500	15	25	15	25	a	<blu>a</blu> 25 Psalms 35:19; 69:4
500	16	16	16	16	a	<blu>a</blu> 16 BYZ includes <em>ὅτι ὑπάγω πρὸς τὸν πατέρα</em>; TR is similar
500	16	27	16	27	b	<blu>b</blu> 27 WH <em>τοῦ πατρὸς</em>
500	17	15	17	15	a	<blu>a</blu> 15 Or <em>from evil</em>
500	19	24	19	24	a	<blu>a</blu> 24 Psalm 22:18
500	19	36	19	36	b	<blu>b</blu> 36 Exodus 12:46; Numbers 9:12; Psalm 34:20
500	19	37	19	37	c	<blu>c</blu> 37 Zechariah 12:10
500	19	39	19	39	d	<blu>d</blu> 39 Greek <em>one hundred litras</em> (Roman pounds), approximately 34 kilograms
500	21	8	21	8	a	<blu>a</blu> 8 Greek <em>two hundred cubits</em>, or about 90 meters<PF0><PI0>
510	1	4	1	4	a	<blu>a</blu> 4 Or <em>eating together</em>
510	1	5	1	5	b	<blu>b</blu> 5 Or <em>in</em>
510	1	12	1	12	c	<blu>c</blu> 12 That is, approximately 5/8 mile or about 1 kilometer
510	1	20	1	20	d	<blu>d</blu> 20 Psalm 69:25
510	1	20	1	20	e	<blu>e</blu> 20 Psalm 109:8
510	2	9	2	9	a	<blu>a</blu> 9 That is, the Roman Province of Asia
510	2	21	2	21	b	<blu>b</blu> 17-21 Joel 2:28-32
510	2	28	2	28	c	<blu>c</blu> 25-28 Psalm 16:8-11
510	2	35	2	35	d	<blu>d</blu> 34-35 Psalm 110:1
510	2	43	2	43	e	<blu>e</blu> 43 Or <em>fear</em>
510	3	6	3	6	a	<blu>a</blu> 6 SBL, NE, and WH <em>ἐν τῷ ὀνόματι Ἰησοῦ Χριστοῦ τοῦ Ναζωραίου περιπάτει</em>
510	3	13	3	13	b	<blu>b</blu> 13 Or <em>child</em>; also in verse 26
510	3	23	3	23	c	<blu>c</blu> 23 Deuteronomy 18:15,18,19
510	3	25	3	25	d	<blu>d</blu> 25 Genesis 22:18
510	4	11	4	11	a	<blu>a</blu> 11 Psalm 118:22
510	4	25	4	25	b	<blu>b</blu> 25 Or <em>child</em>; also verses 27 and 30
510	4	26	4	26	c	<blu>c</blu> 25-26 Psalm 2:1,2
510	7	3	7	3	a	<blu>a</blu> 3 Genesis 12:1
510	7	7	7	7	b	<blu>b</blu> 5-7 Genesis 15:13,14
510	7	20	7	20	c	<blu>c</blu> 20 Or <em>he was of great status in God's eyes</em>
510	7	28	7	28	d	<blu>d</blu> 28 Exodus 2:14
510	7	32	7	32	e	<blu>e</blu> 32 Exodus 3:6
510	7	34	7	34	f	<blu>f</blu> 31-34 Exodus 3:5-10
510	7	37	7	37	g	<blu>g</blu> 37 Deuteronomy 18:15
510	7	40	7	40	h	<blu>h</blu> 40 Exodus 32:1
510	7	43	7	43	i	<blu>i</blu> 42-43 Amos 5:25-27
510	7	46	7	46	j	<blu>j</blu> 46 NE, NA, and Tischendorf <em>τῷ οἴκῳ Ἰακώβ</em>
510	7	50	7	50	k	<blu>k</blu> 49-50 Isaiah 66:1,2
510	8	33	8	33	a	<blu>a</blu> 32-33 Isaiah 53:7,8
510	8	36	8	36	b	<blu>b</blu> 36 TR includes <em>37 εἰπε δὲ ὁ Φίλιππος, Εἰ πιστεύεις ἐξ ὅλης τὴς καρδίας, ἔξεστιν. ἀποκριθεὶς δὲ εἷπε, Πιστεύω τὸν ὑιὸν τοῦ Θεοῦ ἐιναι τὸν Ἰησοῦν Χριστόν.</em>
510	9	5	9	5	a	<blu>a</blu> 5 TR includes <em>σκληρόν σοι πρὸς κέντρα λακτίζειν</em>
510	10	6	10	6	a	<blu>a</blu> 6 TR includes <em>οὗτος λαλήσει σοι τί σε δεῖ ποιεῖν</em>
510	10	19	10	19	b	<blu>b</blu> 19 NE and WH <em>Ἰδοὺ ἄνδρες δύο ζητοῦντές σε</em>; SBL, BYZ and Tischendorf <em>Ἰδοὺ ἄνδρες ζητοῦντές σε</em>
510	10	21	10	21	c	<blu>c</blu> 21 TR <em>ἄνδρας τοῦς ἀπεσταλμένους ἀπὸ τοῦ Κορνηλίου πρὸς αὑτόν</em>
510	11	16	11	16	a	<blu>a</blu> 16 Or <em>in water</em>
510	12	25	12	25	a	<blu>a</blu> 25 NE and TR <em>ἐξ</em>
510	13	33	13	33	a	<blu>a</blu> 33 Psalm 2:7
510	13	34	13	34	b	<blu>b</blu> 34 Isaiah 55:3
510	13	35	13	35	c	<blu>c</blu> 35 Psalm 16:10
510	13	41	13	41	d	<blu>d</blu> 41 Habakkuk 1:5
510	13	47	13	47	e	<blu>e</blu> 47 Isaiah 49:6
510	15	14	15	14	a	<blu>a</blu> 14 Greek <em>Simeon</em>, a variant of Simon
510	15	18	15	18	b	<blu>b</blu> 16-18 Amos 9:11,12. BYZ and TR <em>έγει κύριος ὁ ποιῶν ταῦτα πάντα 18 Γνωστὰ ἀπ’ αἰῶνός ἐστιν τῷ θεῷ πάντα τὰ ἔργα αὐτοῦ.</em>
510	15	24	15	24	c	<blu>c</blu> 24 BYZ and TR include <em>λέγοντες περιτέμνεσθαι καὶ τηρεῖν τὸν νόμον</em>
510	15	33	15	33	d	<blu>d</blu> 33 TR includes <em>34 ἔδοξε δὲ τῷ Σίλᾳ ἐπιμεῖναι αὐτοῦ.</em>
510	16	16	16	16	a	<blu>a</blu> 16 Greek <em>Python</em>, a spirit of divination named after the mythical serpent slain by Apollo
510	17	28	17	28	a	<blu>a</blu> 28 Probably a quote from the Cretan philosopher Epimenides
510	17	28	17	28	b	<blu>b</blu> 28 Probably from the poem 'Phainomena' by the Cilician philosopher Aratus
510	18	21	18	21	a	<blu>a</blu> 21 BYZ and TR include <em>Δεῖ με πάντως τὴν ἑορτὴν τὴν ἐρχομένην ποιῆσαι εἰς Ἱεροσόλυμα· πάλιν δὲ</em>
510	19	1	19	1	a	<blu>a</blu> 1 Or <em>highland</em>
510	19	19	19	19	b	<blu>b</blu> 19 Or <em>fifty thousand drachmas.</em> A drachma was a silver coin worth about one day's wages.
510	20	15	20	15	a	<blu>a</blu> 15 BYZ and TR include <em>καὶ μείναντες ἐν Tρωγυλλίῳ</em>
510	20	21	20	21	b	<blu>b</blu> 21 TR <em>τὸν Κύριον ἡμῶν Ἰησοῦν Χριστόν</em>
510	20	28	20	28	c	<blu>c</blu> 28 BYZ and Tischendorf <em>τοῦ κυρίου</em>
510	20	28	20	28	d	<blu>d</blu> 28 Or <em>with the blood of his own Son.</em>
510	21	40	21	40	a	<blu>a</blu> 40 Or <em>Aramaic</em>
510	22	2	22	2	a	<blu>a</blu> 2 Or <em>Aramaic</em>
510	23	5	23	5	a	<blu>a</blu> 5 Exodus 22:28
510	24	6	24	6	a	<blu>a</blu> 6 BYZ and TR include <em>καὶ κατὰ τὸν ἡμέτερον νόμον ἠθελήσαμεν κρῖναι. 7 Παρελθὼν δὲ Λυσίας ὁ χιλίαρχος μετὰ πολλῆς βίας ἐκ τῶν χειρῶν ἠμῶν ἀπήγαγεν, 8 κελεύσας τοὺς κατηγόρους αὐτοῦ ἔρχεσθαι ἐπὶ σέ</em>
510	26	14	26	14	a	<blu>a</blu> 14 Or <em>Aramaic</em>
510	27	9	27	9	a	<blu>a</blu> 9 That is, Yom Kippur, the Day of Atonement
510	27	16	27	16	b	<blu>b</blu> 16 NE, BYZ, and TR <em>Κλαῦδα</em>
510	27	17	27	17	c	<blu>c</blu> 17 Or <em>the sails</em>
510	27	27	27	27	d	<blu>d</blu> 27 The Adriatic Sea referred to an area also extending well south of Italy.
510	27	28	27	28	e	<blu>e</blu> 28 About 120 feet or 37 meters
510	27	28	27	28	f	<blu>f</blu> 28 About 90 feet or 27 meters
510	27	37	27	37	g	<blu>g</blu> 37 WH <em>πλοίῳ ὡς ἑβδομήκοντα ἕξ</em>
510	28	4	28	4	a	<blu>a</blu> 4 Greek <em>Dike</em>, that is, the Greek goddess of justice
510	28	11	28	11	b	<blu>b</blu> 11 Greek <em>Dioscuri</em>, that is, the Greek gods Castor and Pollux
510	28	16	28	16	c	<blu>c</blu> 16 BYZ and TR include <em>ὁ ἑκατόνταρχος παρέδωκεν τοὺς δεσμίους τῷ στρατοπεδάρχῃ· τῷ δὲ</em>
510	28	27	28	27	d	<blu>d</blu> 26-27 Isaiah 6:9,10
510	28	28	28	28	e	<blu>e</blu> 28 BYZ and TR include <em>29 Καὶ ταῦτα αὐτοῦ εἰπόντος, ἀπῆλθον οἱ Ἰουδαῖοι, πολλὴν ἔχοντες ἐν ἑαυτοῖς συζήτησιν.</em><PF0><PI0>
520	1	17	1	17	a	<blu>a</blu> 17 Habakkuk 2:4
520	2	6	2	6	a	<blu>a</blu> 6 Psalm 62:12
520	2	24	2	24	b	<blu>b</blu> 24 Isaiah 52:5
520	3	4	3	4	a	<blu>a</blu> 4 Psalm 51:4
520	3	12	3	12	b	<blu>b</blu> 10-12 Psalms 14:1-3; 53:1-3
520	3	13	3	13	c	<blu>c</blu> 13 Psalm 5:9
520	3	13	3	13	d	<blu>d</blu> 13 Psalm 140:3
520	3	14	3	14	e	<blu>e</blu> 14 Psalm 10:7
520	3	17	3	17	f	<blu>f</blu> 15-17 Isaiah 59:7,8
520	3	18	3	18	g	<blu>g</blu> 18 Psalm 36:1
520	4	3	4	3	a	<blu>a</blu> 3 Genesis 15:6
520	4	8	4	8	b	<blu>b</blu> 7-8 Psalm 32:1,2
520	4	17	4	17	c	<blu>c</blu> 17 Genesis 17:5
520	4	18	4	18	d	<blu>d</blu> 18 Genesis 15:5
520	4	22	4	22	e	<blu>e</blu> 22 Genesis 15:6
520	5	1	5	1	a	<blu>a</blu> 1 WH and NE <em>ἔχωμεν</em>
520	7	7	7	7	a	<blu>a</blu> 7 Exodus 20:17; Deuteronomy 5:21
520	8	1	8	1	a	<blu>a</blu> 1 BYZ and TR include <em>μὴ κατὰ σάρκα περιπατοῦσιν, ἀλλὰ κατὰ πνεῦμα.</em>
520	8	2	8	2	b	<blu>b</blu> 2 BYZ and TR <em>ἠλευθέρωσέν με</em>
520	8	11	8	11	c	<blu>c</blu> 11 NA, BYZ, and TR <em>Χριστὸν</em>
520	8	36	8	36	d	<blu>d</blu> 36 Psalm 44:22
520	9	7	9	7	a	<blu>a</blu> 7 Genesis 21:12
520	9	9	9	9	b	<blu>b</blu> 9 Genesis 18:10,14
520	9	12	9	12	c	<blu>c</blu> 12 Genesis 25:23
520	9	13	9	13	d	<blu>d</blu> 13 Malachi 1:2,3
520	9	15	9	15	e	<blu>e</blu> 15 Exodus 33:19
520	9	17	9	17	f	<blu>f</blu> 17 Exodus 9:16
520	9	20	9	20	g	<blu>g</blu> 20 Isaiah 29:16; 45:9; Jeremiah 18:6
520	9	25	9	25	h	<blu>h</blu> 25 Hosea 2:23
520	9	26	9	26	i	<blu>i</blu> 26 Hosea 1:10
520	9	28	9	28	j	<blu>j</blu> 27-28 Isaiah 10:22,23
520	9	29	9	29	k	<blu>k</blu> 29 Isaiah 1:9
520	9	33	9	33	l	<blu>l</blu> 33 Isaiah 8:14; 28:16
520	10	5	10	5	a	<blu>a</blu> 5 Leviticus 18:5
520	10	6	10	6	b	<blu>b</blu> 6 Deuteronomy 30:12
520	10	7	10	7	c	<blu>c</blu> 7 Deuteronomy 30:13
520	10	8	10	8	d	<blu>d</blu> 8 Deuteronomy 30:14
520	10	11	10	11	e	<blu>e</blu> 11 Isaiah 28:16
520	10	13	10	13	f	<blu>f</blu> 13 Joel 2:32
520	10	15	10	15	g	<blu>g</blu> 15 BYZ and TR include <em>εὐαγγελιζομένων εἰρήνην, τῶν</em>
520	10	15	10	15	h	<blu>h</blu> 15 Isaiah 52:7
520	10	16	10	16	i	<blu>i</blu> 16 Isaiah 53:1
520	10	18	10	18	j	<blu>j</blu> 18 Psalm 19:4
520	10	19	10	19	k	<blu>k</blu> 19 Deuteronomy 32:21
520	10	20	10	20	l	<blu>l</blu> 20 Isaiah 65:1
520	10	21	10	21	m	<blu>m</blu> 21 Isaiah 65:2
520	11	3	11	3	a	<blu>a</blu> 3 1 Kings 19:10,14
520	11	4	11	4	b	<blu>b</blu> 4 1 Kings 19:18
520	11	6	11	6	c	<blu>c</blu> 6 BYZ and TR include <em>Εἰ δὲ ἐξ ἔργων, οὐκέτι ἐστὶν χάρις· ἐπεὶ τὸ ἔργον οὐκέτι ἐστὶν ἔργον.</em>
520	11	8	11	8	d	<blu>d</blu> 8 Isaiah 29:10; Deuteronomy 29:4
520	11	10	11	10	e	<blu>e</blu> 9-10 Psalm 69:22,23
520	11	27	11	27	f	<blu>f</blu> 26-27 Isaiah 59:20,21; 27:9
520	11	34	11	34	g	<blu>g</blu> 34 Isaiah 40:13
520	11	35	11	35	h	<blu>h</blu> 35 Job 41:11
520	12	19	12	19	a	<blu>a</blu> 19 Deuteronomy 32:35
520	12	20	12	20	b	<blu>b</blu> 20 Proverbs 25:21,22
520	13	9	13	9	a	<blu>a</blu> 9 Exodus 20:13-17; Deuteronomy 5:17-21
520	13	9	13	9	b	<blu>b</blu> 9 Leviticus 19:18
520	14	6	14	6	a	<blu>a</blu> 6 BYZ and TR include <em>καὶ ὁ μὴ φρονῶν τὴν ἡμέραν, κυρίῳ οὐ φρονεῖ</em>
520	14	11	14	11	b	<blu>b</blu> 11 Or <em>will give praise</em>
520	14	11	14	11	c	<blu>c</blu> 11 Isaiah 45:23
520	14	21	14	21	d	<blu>d</blu> 21 SBL, BYZ and TR include <em>ἢ σκανδαλίζεται ἢ ἀσθενεῖ</em>
520	14	23	14	23	e	<blu>e</blu> 23 Some manuscripts place Romans 16:25-27 here, or after Romans 15:33.
520	15	3	15	3	a	<blu>a</blu> 3 Psalm 69:9
520	15	9	15	9	b	<blu>b</blu> 9 2 Samuel 22:50; Psalm 18:49
520	15	10	15	10	c	<blu>c</blu> 10 Deuteronomy 32:43
520	15	11	15	11	d	<blu>d</blu> 11 Psalm 117:1
520	15	12	15	12	e	<blu>e</blu> 12 Isaiah 11:10
520	15	21	15	21	f	<blu>f</blu> 21 Isaiah 52:15
520	15	29	15	29	g	<blu>g</blu> 29 TR and BYZ include <em>τοῦ εὐαγγελίου τοῦ</em>
520	16	1	16	1	a	<blu>a</blu> 1 Or <em>deaconess</em>
520	16	3	16	3	b	<blu>b</blu> 3 Or <em>Priscilla</em>
520	16	23	16	23	c	<blu>c</blu> 23 SBL, BYZ, and TR include <em>24 Ἡ χάρις τοῦ κυρίου ἡμῶν Ἰησοῦ Χριστοῦ μετὰ πάντων ὑμῶν. Ἀμήν.</em><PF0><PI0>
530	1	12	1	12	a	<blu>a</blu> 12 That is, Peter
530	1	19	1	19	b	<blu>b</blu> 19 Isaiah 29:14
530	1	31	1	31	c	<blu>c</blu> 31 Jeremiah 9:24
530	2	9	2	9	a	<blu>a</blu> 9 Isaiah 64:4
530	2	16	2	16	b	<blu>b</blu> 16 Isaiah 40:13
530	3	19	3	19	a	<blu>a</blu> 19 Job 5:13
530	3	20	3	20	b	<blu>b</blu> 20 Psalm 94:11
530	3	22	3	22	c	<blu>c</blu> 22 That is, Peter
530	4	17	4	17	a	<blu>a</blu> 17 BYZ and TR <em>ὁδούς μου τὰς ἐν χριστῷ,</em>
530	5	5	5	5	a	<blu>a</blu> 5 BYZ and TR <em>τοῦ κυρίου Ἰησοῦ</em>
530	5	13	5	13	b	<blu>b</blu> 13 Deuteronomy 17:7
530	6	16	6	16	a	<blu>a</blu> 16 Genesis 2:24
530	6	20	6	20	b	<blu>b</blu> 20 BYZ and TR include <em>καὶ ἐν τῷ πνεύματι ὑμῶν, ἅτινά ἐστιν τοῦ θεοῦ</em>
530	7	15	7	15	a	<blu>a</blu> 15 SBL, BYZ, and TR <em>ἡμᾶς</em>
530	7	26	7	26	b	<blu>b</blu> 26 Or <em>impending</em>
530	9	5	9	5	a	<blu>a</blu> 5 That is, Peter
530	9	9	9	9	b	<blu>b</blu> 9 Deuteronomy 25:4
530	10	7	10	7	a	<blu>a</blu> 7 Exodus 32:6
530	10	9	10	9	b	<blu>b</blu> 9 WH, NE, and Tischendorf <em>τὸν κύριον</em>
530	10	26	10	26	c	<blu>c</blu> 26 Psalm 24:1
530	10	28	10	28	d	<blu>d</blu> 28 BYZ and TR <em>καὶ τὴν συνείδησιν· Tοῦ γὰρ κυρίου ἡ γῆ καὶ τὸ πλήρωμα αὐτῆς</em>
530	11	24	11	24	a	<blu>a</blu> 24 BYZ and TR <em>τὸ ὑπὲρ ὑμῶν κλώμενον</em>
530	13	3	13	3	a	<blu>a</blu> 3 SBL, NE, BYZ, and TR <em>καυθήσομαι</em>
530	14	21	14	21	a	<blu>a</blu> 21 Isaiah 28:11,12
530	14	38	14	38	b	<blu>b</blu> 38 BYZ and TR <em>ἀγνοείτω</em>
530	15	5	15	5	a	<blu>a</blu> 5 That is, Peter
530	15	27	15	27	b	<blu>b</blu> 27 Psalm 8:6
530	15	32	15	32	c	<blu>c</blu> 32 Isaiah 22:13
530	15	33	15	33	d	<blu>d</blu> 33 Probably a quote from the Greek comedy 'Thais' by Menander
530	15	45	15	45	e	<blu>e</blu> 45 Genesis 2:7
530	15	54	15	54	f	<blu>f</blu> 54 Isaiah 25:8
530	15	55	15	55	g	<blu>g</blu> 55 Hosea 13:14
530	16	19	16	19	a	<blu>a</blu> 19 Or <em>Priscilla</em>
530	16	22	16	22	b	<blu>b</blu> 22 Greek <em>Maranatha</em> (a transliteration of Aramaic)
530	16	24	16	24	c	<blu>c</blu> 24 SBL, WH, and NA do not include <em>Ἀμήν</em><PF0><PI0>
540	1	19	1	19	a	<blu>a</blu> 19 That is, Silas
540	4	6	4	6	a	<blu>a</blu> 6 Genesis 1:3
540	4	6	4	6	b	<blu>b</blu> 6 SBL, NE, and WH <em>προσώπῳ Χριστοῦ</em>
540	4	13	4	13	c	<blu>c</blu> 13 Psalm 116:10
540	5	17	5	17	a	<blu>a</blu> 17 Or <em>creature</em>
540	5	21	5	21	b	<blu>b</blu> 21 Or <em>be a sin offering</em>
540	6	2	6	2	a	<blu>a</blu> 2 Isaiah 49:8
540	6	16	6	16	b	<blu>b</blu> 16 Leviticus 26:12; Ezekiel 37:27
540	6	17	6	17	c	<blu>c</blu> 17 Isaiah 52:11; Ezekiel 20:34
540	8	15	8	15	a	<blu>a</blu> 15 Exodus 16:18
540	9	9	9	9	a	<blu>a</blu> 9 Psalm 112:9
540	10	17	10	17	a	<blu>a</blu> 17 Jeremiah 9:24
540	13	1	13	1	a	<blu>a</blu> 1 Deuteronomy 19:15
540	13	11	13	11	b	<blu>b</blu> 11 Or <em>listen to my appeal</em>
540	13	14	13	14	c	<blu>c</blu> 14 Texts vary in verse numbering for the last three verses of 2 Corinthians 13. BYZ ends with <em>Ἀμήν</em>.<PF0><PI0>
550	1	18	1	18	a	<blu>a</blu> 18 That is, Peter
550	2	7	2	7	a	<blu>a</blu> 7 Literal, <em>the uncircumcision</em>
550	2	7	2	7	b	<blu>b</blu> 7 Literal, <em>the circumcision</em>; also in verses 8 and 9
550	2	9	2	9	c	<blu>c</blu> 9 That is, Peter; also in verses 11 and 14
550	2	21	2	21	d	<blu>d</blu> 21 Some interpreters close the quotation after verse 14 or 16.
550	3	6	3	6	a	<blu>a</blu> 6 Genesis 15:6
550	3	8	3	8	b	<blu>b</blu> 8 Genesis 12:3; 18:18; 22:18
550	3	10	3	10	c	<blu>c</blu> 10 Deuteronomy 27:26
550	3	11	3	11	d	<blu>d</blu> 11 Habakkuk 2:4
550	3	12	3	12	e	<blu>e</blu> 12 Leviticus 18:5
550	3	13	3	13	f	<blu>f</blu> 13 Deuteronomy 21:23
550	3	16	3	16	g	<blu>g</blu> 16 Genesis 12:7; 13:15
550	4	3	4	3	a	<blu>a</blu> 3 Or <em>forces; also in verse 9</em>
550	4	27	4	27	b	<blu>b</blu> 27 Isaiah 54:1
550	4	28	4	28	c	<blu>c</blu> 28 WH, BYZ, and TR <em>ἡμεῖς</em>
550	4	30	4	30	d	<blu>d</blu> 30 Genesis 21:10
550	5	14	5	14	a	<blu>a</blu> 14 Leviticus 19:18
550	6	14	6	14	a	<blu>a</blu> 14 Or <em>through whom</em><PF0><PI0>
560	1	1	1	1	a	<blu>a</blu> 1 Some manuscripts do not include <em>ἐν Ἐφέσῳ</em>
560	3	14	3	14	a	<blu>a</blu> 14 BYZ and TR include <em>τοῦ κυρίου ἡμῶν Ἰησοῦ χριστοῦ</em>
560	4	8	4	8	a	<blu>a</blu> 8 Or <em>He says </em>
560	4	8	4	8	b	<blu>b</blu> 8 Psalm 68:18
560	4	26	4	26	c	<blu>c</blu> 26 Psalm 4:4
560	5	30	5	30	a	<blu>a</blu> 30 BYZ and TR include <em>ἐκ τῆς σαρκὸς αὐτοῦ καὶ ἐκ τῶν ὀστέων αὐτοῦ</em>
560	5	31	5	31	b	<blu>b</blu> 31 Genesis 2:24
560	6	3	6	3	a	<blu>a</blu> 2-3 Deuteronomy 5:16<PF0><PI0>
570	1	13	1	13	a	<blu>a</blu> 13 Or <em>palace</em>
570	1	14	1	14	b	<blu>b</blu> 14 NE and WH <em>λόγον τοῦ Θεοῦ</em>
570	2	15	2	15	a	<blu>a</blu> 15 Deuteronomy 32:5
570	4	23	4	23	a	<blu>a</blu> 23 BYZ and TR include <em>Ἀμήν.</em><PF0><PI0>
580	1	2	1	2	a	<blu>a</blu> 2 BYZ and TR <em>θεοῦ πατρὸς ἡμῶν καὶ κυρίου Ἰησοῦ χριστοῦ</em>
580	1	7	1	7	b	<blu>b</blu> 7 NE, NA, BYZ, and TR <em>ὑμῶν</em>
580	1	12	1	12	c	<blu>c</blu> 12 BYZ and TR <em>ἡμᾶς</em>
580	1	23	1	23	d	<blu>d</blu> 23 Or <em>to every creature</em>
580	3	4	3	4	a	<blu>a</blu> 4 NE, WH, BYZ, and TR <em>ἡμῶν</em>
580	3	6	3	6	b	<blu>b</blu> 6 NE, WH, and Tischendorf do not include <em>ἐπὶ τοὺς υἱοὺς τῆς ἀπειθείας</em>
580	4	18	4	18	a	<blu>a</blu> 18 BYZ and TR include <em>Ἀμήν.</em><PF0><PI0>
590	1	1	1	1	a	<blu>a</blu> 1 That is, Silas
590	1	1	1	1	b	<blu>b</blu> 1 BYZ and TR include <em>ἀπὸ Θεοῦ πατρὸς ἡμῶν, καὶ κυρίου Ἰησοῦ Χριστοῦ</em>
590	5	28	5	28	a	<blu>a</blu> 28 BYZ and TR include <em>Ἀμήν.</em><PF0><PI0>
600	1	1	1	1	a	<blu>a</blu> 1 That is, Silas
600	2	13	2	13	a	<blu>a</blu> 13 Or <em>God has chosen you as the firstfruits</em>
600	3	18	3	18	a	<blu>a</blu> 18 BYZ and TR include <em>Ἀμήν.</em><PF0><PI0>
